transaction_id,user_id,timestamp,direction,amount_eur,currency,transaction_type,merchant_name,merchant_category,merchant_country,channel,entry_mode,device_id,ip_country,is_international,is_recurring,recurring_name,beneficiary_id,user_home_city,hour,day_of_week,is_weekend,home_country,home_city,employment_status,segment,has_2fa,credit_score,risk_profile,merchant_seen_before,device_seen_before,potential_loss_eur,review_cost_eur
T0003311,U00080,2026-04-06T22:59:54+01:00,debit,18.7,EUR,CARD,StreamFlix,subscription,ES,card,chip,U00080-DEV1,ES,0,0,none,,Cologne,22,0,0,ES,Cologne,unemployed,Mass,1,638,low,0,1,18.7,2.5
T0003312,U00080,2026-04-04T17:42:13+01:00,debit,16.21,EUR,CARD,Café Spreeblick,restaurants,IT,card,chip,U00080-DEV1,FR,1,0,none,,Cologne,17,5,1,ES,Cologne,unemployed,Mass,1,638,low,1,1,16.21,2.5
T0003313,U00080,2026-04-05T16:24:08+01:00,debit,49.87,EUR,CARD,Sushi Central,restaurants,NL,card,contactless,U00080-DEV1,ES,1,0,none,,Cologne,16,6,1,ES,Cologne,unemployed,Mass,1,638,low,0,1,49.87,2.5
T0003314,U00081,2026-04-14T17:44:18+01:00,debit,93.78,EUR,CARD,GigaElectronics,electronics,GB,card,contactless,U00081-DEV1,DE,1,0,none,,Leipzig,17,1,0,DE,Leipzig,student,Student,1,609,medium,0,1,93.78,2.5
T0003315,U00081,2026-04-01T18:38:04+01:00,debit,7.3,EUR,CARD,DB Bahn,transport,DE,card,contactless,U00081-DEV1,PL,0,0,none,,Leipzig,18,2,0,DE,Leipzig,student,Student,1,609,medium,0,1,7.3,2.5
T0003316,U00081,2026-04-17T18:10:40+01:00,debit,12.86,EUR,CARD,MusicBox,subscription,FR,card,online,U00081-DEV1,DE,1,0,none,,Leipzig,18,4,0,DE,Leipzig,student,Student,1,609,medium,1,1,12.86,2.5
T0003317,U00081,2026-04-13T21:01:50+01:00,debit,136.78,EUR,TRANSFER,Rent Top-up,other,DE,bank_transfer,not_applicable,U00081-DEV1,CZ,0,0,none,B003238,Leipzig,21,0,0,DE,Leipzig,student,Student,1,609,medium,1,1,136.78,2.5
T0003318,U00081,2026-04-16T19:50:21+01:00,debit,35.97,EUR,CARD,Stadtwerke Energie,utilities,DE,card,contactless,U00081-DEV1,DE,0,0,none,,Leipzig,19,3,0,DE,Leipzig,student,Student,1,609,medium,1,1,35.97,2.5
T0003319,U00081,2026-04-18T21:58:52+01:00,debit,31.63,EUR,CARD,DB Bahn,transport,DE,card,contactless,U00081-DEV1,CZ,0,0,none,,Leipzig,21,5,1,DE,Leipzig,student,Student,1,609,medium,1,1,31.63,2.5
T0003320,U00081,2026-04-07T21:43:33+01:00,debit,47.61,EUR,CARD,Pizza & Pasta,restaurants,DE,card,chip,U00081-DEV1,DE,0,0,none,,Leipzig,21,1,0,DE,Leipzig,student,Student,1,609,medium,0,1,47.61,2.5
T0003321,U00081,2026-04-13T22:33:23+01:00,debit,55.83,EUR,CARD,Sushi Central,restaurants,DE,card,contactless,U00081-DEV1,DE,0,0,none,,Leipzig,22,0,0,DE,Leipzig,student,Student,1,609,medium,0,1,55.83,2.5
T0003322,U00081,2026-04-09T21:39:40+01:00,debit,29.58,EUR,CARD,Pizza & Pasta,restaurants,DE,card,contactless,U00081-DEV1,DE,0,0,none,,Leipzig,21,3,0,DE,Leipzig,student,Student,1,609,medium,1,1,29.58,2.5
T0003323,U00081,2026-04-12T23:13:34+01:00,debit,84.58,EUR,ATM,ATM Withdrawal,atm,DE,atm,not_applicable,U00081-DEV1,DE,0,0,none,,Leipzig,23,6,1,DE,Leipzig,student,Student,1,609,medium,1,1,84.58,2.5
T0003324,U00081,2026-04-19T19:52:51+01:00,debit,4.0,EUR,CARD,Sushi Central,restaurants,DE,card,chip,U00081-DEV1,DE,0,0,none,,Leipzig,19,6,1,DE,Leipzig,student,Student,1,609,medium,1,1,4.0,2.5
T0003325,U00081,2026-04-18T19:56:23+01:00,debit,4.73,EUR,CARD,StreamFlix,subscription,IT,card,contactless,U00081-DEV1,DE,1,0,none,,Leipzig,19,5,1,DE,Leipzig,student,Student,1,609,medium,0,1,4.73,2.5
T0003326,U00081,2026-04-15T19:52:27+01:00,debit,142.82,EUR,ATM,ATM Withdrawal,atm,DE,atm,not_applicable,U00081-DEV1,DE,0,0,none,,Leipzig,19,2,0,DE,Leipzig,student,Student,1,609,medium,1,1,142.82,2.5
T0003327,U00081,2026-04-02T19:16:42+01:00,debit,118.41,EUR,TRANSFER,Marketplace Seller,other,DE,bank_transfer,not_applicable,U00081-DEV1,DE,0,0,none,B002387,Leipzig,19,3,0,DE,Leipzig,student,Student,1,609,medium,0,1,118.41,2.5
T0003328,U00081,2026-04-11T18:56:55+01:00,debit,41.47,EUR,CARD,DiscountMart,groceries,DE,card,contactless,U00081-DEV1,DE,0,0,none,,Leipzig,18,5,1,DE,Leipzig,student,Student,1,609,medium,0,1,41.47,2.5
T0003329,U00081,2026-04-12T20:04:46+01:00,debit,10.62,EUR,CARD,GymFit,subscription,DE,card,contactless,U00081-DEV1,DE,0,0,none,,Leipzig,20,6,1,DE,Leipzig,student,Student,1,609,medium,0,1,10.62,2.5
T0003330,U00081,2026-04-12T20:48:59+01:00,debit,229.93,EUR,TRANSFER,Marketplace Seller,other,DE,bank_transfer,not_applicable,U00081-DEV1,DE,0,0,none,B000290,Leipzig,20,6,1,DE,Leipzig,student,Student,1,609,medium,1,1,229.93,2.5
T0003331,U00081,2026-04-12T19:50:04+01:00,debit,20.0,EUR,ATM,ATM Withdrawal,atm,DE,atm,not_applicable,U00081-DEV1,DE,0,0,none,,Leipzig,19,6,1,DE,Leipzig,student,Student,1,609,medium,1,1,20.0,2.5
T0003332,U00081,2026-04-19T19:37:20+01:00,debit,40.56,EUR,CARD,Pharmacy Plus,other,DE,card,contactless,U00081-DEV1,DE,0,0,none,,Leipzig,19,6,1,DE,Leipzig,student,Student,1,609,medium,0,1,40.56,2.5
T0003333,U00081,2026-04-14T17:58:36+01:00,debit,15.7,EUR,CARD,Stadtwerke Energie,utilities,DE,card,chip,U00081-DEV1,DE,0,0,none,,Leipzig,17,1,0,DE,Leipzig,student,Student,1,609,medium,0,1,15.7,2.5
T0003334,U00081,2026-04-15T13:41:59+01:00,debit,19.42,EUR,CARD,GymFit,subscription,DE,card,online,U00081-DEV1,DE,0,0,none,,Leipzig,13,2,0,DE,Leipzig,student,Student,1,609,medium,1,1,19.42,2.5
T0003335,U00081,2026-04-06T22:12:27+01:00,debit,214.27,EUR,TRANSFER,Marketplace Seller,other,DE,bank_transfer,not_applicable,U00081-DEV1,DE,0,0,none,B001647,Leipzig,22,0,0,DE,Leipzig,student,Student,1,609,medium,1,1,214.27,2.5
T0003336,U00081,2026-04-01T17:15:49+01:00,debit,2.0,EUR,CARD,HomeGoods,other,DE,card,contactless,U00081-DEV1,FR,0,0,none,,Leipzig,17,2,0,DE,Leipzig,student,Student,1,609,medium,0,0,2.0,2.5
T0003337,U00081,2026-04-15T19:22:33+01:00,debit,20.34,EUR,CARD,Sushi Central,restaurants,DE,card,chip,U00081-DEV1,DE,0,0,none,,Leipzig,19,2,0,DE,Leipzig,student,Student,1,609,medium,1,1,20.34,2.5
T0003338,U00081,2026-04-11T15:03:15+01:00,debit,20.0,EUR,ATM,ATM Withdrawal,atm,DE,atm,not_applicable,U00081-DEV1,DE,0,0,none,,Leipzig,15,5,1,DE,Leipzig,student,Student,1,609,medium,0,1,20.0,2.5
T0003339,U00081,2026-04-06T23:49:27+01:00,debit,2.5,EUR,CARD,MusicBox,subscription,LU,card,online,U00081-DEV1,DE,1,0,none,,Leipzig,23,0,0,DE,Leipzig,student,Student,1,609,medium,0,1,2.5,2.5
T0003340,U00081,2026-04-16T20:48:48+01:00,debit,34.0,EUR,CARD,Sushi Central,restaurants,DE,card,online,U00081-DEV1,DE,0,0,none,,Leipzig,20,3,0,DE,Leipzig,student,Student,1,609,medium,1,1,34.0,2.5
T0003341,U00081,2026-04-13T20:58:30+01:00,debit,39.21,EUR,TRANSFER,Rent Top-up,other,DE,bank_transfer,not_applicable,U00081-DEV1,DE,0,0,none,B002548,Leipzig,20,0,0,DE,Leipzig,student,Student,1,609,medium,0,1,39.21,2.5
T0003342,U00081,2026-04-06T16:16:34+01:00,debit,45.62,EUR,TRANSFER,Marketplace Seller,other,AT,bank_transfer,not_applicable,U00081-DEV1,DE,1,0,none,B002134,Leipzig,16,0,0,DE,Leipzig,student,Student,1,609,medium,1,1,45.62,2.5
T0003343,U00081,2026-04-14T19:42:26+01:00,debit,181.31,EUR,TRANSFER,Shared Expenses,other,DE,bank_transfer,not_applicable,U00081-DEV1,DE,0,0,none,B000297,Leipzig,19,1,0,DE,Leipzig,student,Student,1,609,medium,0,1,181.31,2.5
T0003344,U00081,2026-04-17T15:30:09+01:00,debit,208.45,EUR,TRANSFER,Family Transfer,other,DE,bank_transfer,not_applicable,U00081-DEV1,DE,0,0,none,B000337,Leipzig,15,4,0,DE,Leipzig,student,Student,1,609,medium,0,1,208.45,2.5
T0003345,U00081,2026-04-12T21:27:31+01:00,debit,86.17,EUR,CARD,HomeGoods,other,DE,card,chip,U00081-DEV1,DE,0,0,none,,Leipzig,21,6,1,DE,Leipzig,student,Student,1,609,medium,1,1,86.17,2.5
T0003346,U00082,2026-04-10T14:08:56+01:00,debit,7.24,EUR,CARD,MusicBox,subscription,LU,card,contactless,U00082-DEV1,DE,1,0,none,,Munich,14,4,0,DE,Munich,employed,Mass,1,678,medium,0,1,7.24,2.5
T0003347,U00082,2026-04-08T17:28:22+01:00,debit,15.08,EUR,CARD,BioMarkt,groceries,DE,card,contactless,U00082-DEV1,DE,0,0,none,,Munich,17,2,0,DE,Munich,employed,Mass,1,678,medium,0,1,15.08,2.5
T0003348,U00082,2026-04-09T16:53:24+01:00,debit,3.5,EUR,CARD,DiscountMart,groceries,DE,card,chip,U00082-DEV1,DE,0,0,none,,Munich,16,3,0,DE,Munich,employed,Mass,1,678,medium,1,1,3.5,2.5
T0003349,U00082,2026-04-05T20:11:40+01:00,debit,24.39,EUR,CARD,DiscountMart,groceries,DE,card,contactless,U00082-DEV1,DE,0,0,none,,Munich,20,6,1,DE,Munich,employed,Mass,1,678,medium,0,1,24.39,2.5
T0003350,U00082,2026-04-13T14:14:34+01:00,debit,8.0,EUR,TRANSFER,Rent Top-up,other,DE,bank_transfer,not_applicable,U00082-DEV1,DE,0,0,none,B003919,Munich,14,0,0,DE,Munich,employed,Mass,1,678,medium,1,1,8.0,2.5
T0003351,U00082,2026-04-11T23:55:45+01:00,debit,133.9,EUR,TRANSFER,Rent Top-up,other,DE,bank_transfer,not_applicable,U00082-DEV1,DE,0,0,none,B003079,Munich,23,5,1,DE,Munich,employed,Mass,1,678,medium,0,1,133.9,2.5
T0003352,U00082,2026-04-03T18:23:11+01:00,debit,58.0,EUR,CARD,TechWorld Online,electronics,GB,card,contactless,U00082-DEV1,DE,1,0,none,,Munich,18,4,0,DE,Munich,employed,Mass,1,678,medium,0,1,58.0,2.5
T0003353,U00082,2026-04-08T20:28:11+01:00,debit,2.0,EUR,CARD,BookStore Campus,other,DE,card,online,U00082-DEV1,DE,0,0,none,,Munich,20,2,0,DE,Munich,employed,Mass,1,678,medium,0,1,2.0,2.5
T0003354,U00082,2026-04-12T16:34:33+01:00,debit,3.5,EUR,CARD,BioMarkt,groceries,DE,card,contactless,U00082-DEV1,DE,0,0,none,,Munich,16,6,1,DE,Munich,employed,Mass,1,678,medium,1,1,3.5,2.5
T0003355,U00082,2026-04-14T12:04:22+01:00,debit,27.97,EUR,TRANSFER,Shared Expenses,other,DE,bank_transfer,not_applicable,U00082-DEV1,DE,0,0,none,B000560,Munich,12,1,0,DE,Munich,employed,Mass,1,678,medium,0,1,27.97,2.5
T0003356,U00082,2026-04-14T18:22:36+01:00,debit,41.22,EUR,ATM,ATM Withdrawal,atm,DE,atm,not_applicable,U00082-DEV1,DE,0,0,none,,Munich,18,1,0,DE,Munich,employed,Mass,1,678,medium,0,1,41.22,2.5
T0003357,U00082,2026-04-15T23:22:54+01:00,debit,30.12,EUR,ATM,ATM Withdrawal,atm,DE,atm,not_applicable,U00082-DEV1,DE,0,0,none,,Munich,23,2,0,DE,Munich,employed,Mass,1,678,medium,1,1,30.12,2.5
T0003358,U00082,2026-04-13T18:46:52+01:00,debit,66.82,EUR,CARD,Pharmacy Plus,other,DE,card,contactless,U00082-DEV1,IT,0,0,none,,Munich,18,0,0,DE,Munich,employed,Mass,1,678,medium,0,1,66.82,2.5
T0003359,U00083,2026-04-02T20:00:23+01:00,debit,28.76,EUR,CARD,DiscountMart,groceries,DE,card,contactless,U00083-DEV1,DE,0,0,none,,Frankfurt,20,3,0,DE,Frankfurt,employed,Mass,1,677,high,1,1,28.76,2.5
T0003360,U00083,2026-04-16T16:25:09+01:00,debit,87.46,EUR,ATM,ATM Withdrawal,atm,DE,atm,not_applicable,U00083-DEV1,ES,0,0,none,,Frankfurt,16,3,0,DE,Frankfurt,employed,Mass,1,677,high,1,1,87.46,2.5
T0003361,U00083,2026-04-17T20:55:25+01:00,debit,48.37,EUR,CARD,DiscountMart,groceries,DE,card,online,U00083-DEV1,DE,0,0,none,,Frankfurt,20,4,0,DE,Frankfurt,employed,Mass,1,677,high,1,1,48.37,2.5
T0003362,U00083,2026-04-02T17:18:46+01:00,debit,33.5,EUR,CARD,DiscountMart,groceries,DE,card,online,U00083-DEV1,DE,0,0,none,,Frankfurt,17,3,0,DE,Frankfurt,employed,Mass,1,677,high,0,1,33.5,2.5
T0003363,U00083,2026-04-05T17:34:34+01:00,debit,24.51,EUR,CARD,DiscountMart,groceries,DE,card,chip,U00083-DEV1,DE,0,0,none,,Frankfurt,17,6,1,DE,Frankfurt,employed,Mass,1,677,high,1,1,24.51,2.5
T0003364,U00083,2026-04-20T20:57:34+01:00,debit,8.0,EUR,TRANSFER,Shared Expenses,other,DE,bank_transfer,not_applicable,U00083-DEV1,FR,0,0,none,B002976,Frankfurt,20,0,0,DE,Frankfurt,employed,Mass,1,677,high,0,1,8.0,2.5
T0003365,U00083,2026-04-10T18:28:01+01:00,debit,28.9,EUR,CARD,RideNow,transport,DE,card,online,U00083-DEV1,DE,0,0,none,,Frankfurt,18,4,0,DE,Frankfurt,employed,Mass,1,677,high,1,1,28.9,2.5
T0003366,U00083,2026-04-12T21:26:43+01:00,debit,64.68,EUR,CARD,Gas & Strom Direkt,utilities,DE,card,contactless,U00083-DEV1,DE,0,0,none,,Frankfurt,21,6,1,DE,Frankfurt,employed,Mass,1,677,high,0,1,64.68,2.5
T0003367,U00083,2026-04-06T14:47:18+01:00,debit,35.52,EUR,TRANSFER,Marketplace Seller,other,DE,bank_transfer,not_applicable,U00083-DEV1,DE,0,0,none,B001715,Frankfurt,14,0,0,DE,Frankfurt,employed,Mass,1,677,high,0,1,35.52,2.5
T0003368,U00083,2026-04-15T21:53:46+01:00,debit,116.63,EUR,ATM,ATM Withdrawal,atm,DE,atm,not_applicable,U00083-DEV1,DE,0,0,none,,Frankfurt,21,2,0,DE,Frankfurt,employed,Mass,1,677,high,0,1,116.63,2.5
T0003369,U00083,2026-04-19T14:28:09+01:00,debit,2.0,EUR,CARD,BookStore Campus,other,DE,card,chip,U00083-DEV1,ES,0,0,none,,Frankfurt,14,6,1,DE,Frankfurt,employed,Mass,1,677,high,1,1,2.0,2.5
T0003370,U00083,2026-04-11T16:34:53+01:00,debit,45.73,EUR,CARD,BioMarkt,groceries,DE,card,contactless,U00083-DEV1,FR,0,0,none,,Frankfurt,16,5,1,DE,Frankfurt,employed,Mass,1,677,high,0,1,45.73,2.5
T0003371,U00083,2026-04-18T20:23:30+01:00,debit,322.63,EUR,CARD,HotelNow,travel,FR,card,contactless,U00083-DEV1,DE,1,0,none,,Frankfurt,20,5,1,DE,Frankfurt,employed,Mass,1,677,high,0,1,322.63,2.5
T0003372,U00083,2026-04-17T23:45:26+01:00,debit,17.66,EUR,CARD,Supermarkt König,groceries,DE,card,online,U00083-DEV1,DE,0,0,none,,Frankfurt,23,4,0,DE,Frankfurt,employed,Mass,1,677,high,0,1,17.66,2.5
T0003373,U00083,2026-04-16T14:12:23+01:00,debit,28.86,EUR,CARD,BookStore Campus,other,DE,card,contactless,U00083-DEV1,DE,0,0,none,,Frankfurt,14,3,0,DE,Frankfurt,employed,Mass,1,677,high,1,1,28.86,2.5
T0003374,U00083,2026-04-16T18:04:01+01:00,debit,7.3,EUR,CARD,MusicBox,subscription,LU,card,online,U00083-DEV1,DE,1,0,none,,Frankfurt,18,3,0,DE,Frankfurt,employed,Mass,1,677,high,0,1,7.3,2.5
T0003375,U00083,2026-04-17T21:46:52+01:00,debit,10.06,EUR,CARD,BioMarkt,groceries,DE,card,chip,U00083-DEV1,DE,0,0,none,,Frankfurt,21,4,0,DE,Frankfurt,employed,Mass,1,677,high,1,1,10.06,2.5
T0003376,U00083,2026-04-15T15:57:36+01:00,debit,8.0,EUR,TRANSFER,Family Transfer,other,DE,bank_transfer,not_applicable,U00083-DEV1,DE,0,0,none,B000823,Frankfurt,15,2,0,DE,Frankfurt,employed,Mass,1,677,high,1,1,8.0,2.5
T0003377,U00083,2026-04-12T19:20:24+01:00,debit,219.82,EUR,TRANSFER,Family Transfer,other,CH,bank_transfer,not_applicable,U00083-DEV1,DE,1,0,none,B002050,Frankfurt,19,6,1,DE,Frankfurt,employed,Mass,1,677,high,1,1,219.82,2.5
T0003378,U00083,2026-04-19T17:31:29+01:00,debit,32.15,EUR,CARD,Supermarkt König,groceries,DE,card,online,U00083-DEV1,DE,0,0,none,,Frankfurt,17,6,1,DE,Frankfurt,employed,Mass,1,677,high,1,1,32.15,2.5
T0003379,U00083,2026-04-03T16:49:26+01:00,debit,20.2,EUR,CARD,RideNow,transport,DE,card,contactless,U00083-DEV1,DE,0,0,none,,Frankfurt,16,4,0,DE,Frankfurt,employed,Mass,1,677,high,0,1,20.2,2.5
T0003380,U00083,2026-04-06T16:59:05+01:00,debit,4.0,EUR,CARD,Sushi Central,restaurants,DE,card,contactless,U00083-DEV1,DE,0,0,none,,Frankfurt,16,0,0,DE,Frankfurt,employed,Mass,1,677,high,0,1,4.0,2.5
T0003381,U00083,2026-04-13T21:52:21+01:00,debit,4.57,EUR,CARD,BVG Ticket,transport,DE,card,online,U00083-DEV1,DE,0,0,none,,Frankfurt,21,0,0,DE,Frankfurt,employed,Mass,1,677,high,0,1,4.57,2.5
T0003382,U00083,2026-04-12T16:38:02+01:00,debit,29.51,EUR,TRANSFER,Family Transfer,other,FR,bank_transfer,not_applicable,U00083-DEV1,DE,1,0,none,B004394,Frankfurt,16,6,1,DE,Frankfurt,employed,Mass,1,677,high,0,1,29.51,2.5
T0003383,U00083,2026-04-04T07:46:52+01:00,debit,2.0,EUR,CARD,BookStore Campus,other,DE,card,contactless,U00083-DEV1,DE,0,0,none,,Frankfurt,7,5,1,DE,Frankfurt,employed,Mass,1,677,high,0,1,2.0,2.5
T0003384,U00083,2026-04-10T23:31:37+01:00,debit,9.64,EUR,CARD,DiscountMart,groceries,DE,card,contactless,U00083-DEV1,DE,0,0,none,,Frankfurt,23,4,0,DE,Frankfurt,employed,Mass,1,677,high,1,1,9.64,2.5
T0003385,U00084,2026-04-06T14:38:14+01:00,debit,61.53,EUR,CARD,Pharmacy Plus,other,DE,card,chip,U00084-DEV1,DE,0,0,none,,Munich,14,0,0,DE,Munich,student,Student,0,752,low,0,1,61.53,2.5
T0003386,U00084,2026-04-05T18:03:21+01:00,debit,5.58,EUR,CARD,RideNow,transport,DE,card,chip,U00084-DEV1,DE,0,0,none,,Munich,18,6,1,DE,Munich,student,Student,0,752,low,0,1,5.58,2.5
T0003387,U00084,2026-04-15T21:38:25+01:00,debit,16.5,EUR,CARD,BVG Ticket,transport,DE,card,contactless,U00084-DEV1,DE,0,0,none,,Munich,21,2,0,DE,Munich,student,Student,0,752,low,0,1,16.5,2.5
T0003388,U00084,2026-04-09T18:02:02+01:00,debit,37.87,EUR,CARD,RideNow,transport,DE,card,contactless,U00084-DEV1,DE,0,0,none,,Munich,18,3,0,DE,Munich,student,Student,0,752,low,1,1,37.87,2.5
T0003389,U00084,2026-04-14T18:17:21+01:00,debit,81.1,EUR,TRANSFER,Family Transfer,other,DE,bank_transfer,not_applicable,U00084-DEV1,DE,0,0,none,B001080,Munich,18,1,0,DE,Munich,student,Student,0,752,low,0,1,81.1,2.5
T0003390,U00084,2026-04-14T16:32:12+01:00,debit,30.3,EUR,CARD,RideNow,transport,DE,card,contactless,U00084-DEV1,DE,0,0,none,,Munich,16,1,0,DE,Munich,student,Student,0,752,low,1,1,30.3,2.5
T0003391,U00084,2026-04-16T19:29:49+01:00,debit,104.8,EUR,TRANSFER,Family Transfer,other,DE,bank_transfer,not_applicable,U00084-DEV1,FR,0,0,none,B001408,Munich,19,3,0,DE,Munich,student,Student,0,752,low,1,1,104.8,2.5
T0003392,U00084,2026-04-15T14:59:19+01:00,debit,26.89,EUR,CARD,BioMarkt,groceries,DE,card,online,U00084-DEV1,DE,0,0,none,,Munich,14,2,0,DE,Munich,student,Student,0,752,low,1,1,26.89,2.5
T0003393,U00084,2026-04-11T16:03:31+01:00,debit,9.33,EUR,CARD,GymFit,subscription,DE,card,online,U00084-DEV1,DE,0,0,none,,Munich,16,5,1,DE,Munich,student,Student,0,752,low,0,1,9.33,2.5
T0003394,U00084,2026-04-15T18:33:03+01:00,debit,85.91,EUR,ATM,ATM Withdrawal,atm,DE,atm,not_applicable,U00084-DEV1,DE,0,0,none,,Munich,18,2,0,DE,Munich,student,Student,0,752,low,1,1,85.91,2.5
T0003395,U00084,2026-04-06T16:27:31+01:00,debit,15.15,EUR,CARD,Pizza & Pasta,restaurants,DE,card,online,U00084-DEV1,CZ,0,0,none,,Munich,16,0,0,DE,Munich,student,Student,0,752,low,0,1,15.15,2.5
T0003396,U00084,2026-04-17T16:42:48+01:00,debit,22.66,EUR,CARD,DB Bahn,transport,DE,card,online,U00084-DEV1,DE,0,0,none,,Munich,16,4,0,DE,Munich,student,Student,0,752,low,1,1,22.66,2.5
T0003397,U00084,2026-04-17T16:14:22+01:00,debit,8.58,EUR,CARD,RideNow,transport,DE,card,contactless,U00084-DEV1,DE,0,0,none,,Munich,16,4,0,DE,Munich,student,Student,0,752,low,1,1,8.58,2.5
T0003398,U00084,2026-04-01T22:58:50+01:00,debit,183.12,EUR,CARD,CityTaxi,travel,DE,card,chip,U00084-DEV1,DE,0,0,none,,Munich,22,2,0,DE,Munich,student,Student,0,752,low,0,0,183.12,2.5
T0003399,U00084,2026-04-16T16:05:50+01:00,debit,20.88,EUR,CARD,Pizza & Pasta,restaurants,DE,card,contactless,U00084-DEV1,DE,0,0,none,,Munich,16,3,0,DE,Munich,student,Student,0,752,low,1,1,20.88,2.5
T0003400,U00084,2026-04-05T15:18:23+01:00,debit,14.5,EUR,CARD,DiscountMart,groceries,DE,card,contactless,U00084-DEV1,DE,0,0,none,,Munich,15,6,1,DE,Munich,student,Student,0,752,low,0,1,14.5,2.5
T0003401,U00084,2026-04-13T16:20:16+01:00,debit,25.32,EUR,CARD,RideNow,transport,DE,card,chip,U00084-DEV1,ES,0,0,none,,Munich,16,0,0,DE,Munich,student,Student,0,752,low,1,1,25.32,2.5
T0003402,U00084,2026-04-19T16:31:31+01:00,debit,34.34,EUR,CARD,Sushi Central,restaurants,DE,card,online,U00084-DEV1,DE,0,0,none,,Munich,16,6,1,DE,Munich,student,Student,0,752,low,0,1,34.34,2.5
T0003403,U00084,2026-04-05T12:05:17+01:00,debit,79.73,EUR,TRANSFER,Marketplace Seller,other,DE,bank_transfer,not_applicable,U00084-DEV1,DE,0,0,none,B004326,Munich,12,6,1,DE,Munich,student,Student,0,752,low,0,1,79.73,2.5
T0003404,U00084,2026-04-20T16:51:41+01:00,debit,29.26,EUR,CARD,DiscountMart,groceries,DE,card,contactless,U00084-DEV1,IT,0,0,none,,Munich,16,0,0,DE,Munich,student,Student,0,752,low,1,1,29.26,2.5
T0003405,U00084,2026-04-17T20:09:10+01:00,debit,8.0,EUR,TRANSFER,Marketplace Seller,other,DE,bank_transfer,not_applicable,U00084-DEV1,DE,0,0,none,B003162,Munich,20,4,0,DE,Munich,student,Student,0,752,low,1,1,8.0,2.5
T0003406,U00084,2026-04-15T23:51:36+01:00,debit,2.0,EUR,CARD,HomeGoods,other,DE,card,contactless,U00084-DEV1,DE,0,0,none,,Munich,23,2,0,DE,Munich,student,Student,0,752,low,0,1,2.0,2.5
T0003407,U00084,2026-04-09T19:21:56+01:00,debit,14.54,EUR,CARD,Supermarkt König,groceries,DE,card,contactless,U00084-DEV1,IT,0,0,none,,Munich,19,3,0,DE,Munich,student,Student,0,752,low,1,1,14.54,2.5
T0003408,U00084,2026-04-05T18:49:46+01:00,debit,22.31,EUR,CARD,DiscountMart,groceries,DE,card,chip,U00084-DEV1,DE,0,0,none,,Munich,18,6,1,DE,Munich,student,Student,0,752,low,1,1,22.31,2.5
T0003409,U00084,2026-04-05T19:35:53+01:00,debit,49.48,EUR,TRANSFER,Rent Top-up,other,DE,bank_transfer,not_applicable,U00084-DEV1,DE,0,0,none,B002005,Munich,19,6,1,DE,Munich,student,Student,0,752,low,0,1,49.48,2.5
T0003410,U00084,2026-04-11T17:12:51+01:00,debit,1.8,EUR,CARD,DB Bahn,transport,DE,card,contactless,U00084-DEV1,DE,0,0,none,,Munich,17,5,1,DE,Munich,student,Student,0,752,low,1,1,1.8,2.5
T0003411,U00084,2026-04-04T17:01:55+01:00,debit,25.57,EUR,CARD,Supermarkt König,groceries,DE,card,contactless,U00084-DEV1,DE,0,0,none,,Munich,17,5,1,DE,Munich,student,Student,0,752,low,0,1,25.57,2.5
T0003412,U00084,2026-04-13T13:45:25+01:00,debit,444.22,EUR,CARD,CityTaxi,travel,DE,card,chip,U00084-DEV1,DE,0,0,none,,Munich,13,0,0,DE,Munich,student,Student,0,752,low,1,1,444.22,2.5
T0003413,U00084,2026-04-12T21:21:13+01:00,debit,8.64,EUR,CARD,StreamFlix,subscription,CH,card,contactless,U00084-DEV1,DE,1,0,none,,Munich,21,6,1,DE,Munich,student,Student,0,752,low,0,1,8.64,2.5
T0003414,U00084,2026-04-20T14:50:44+01:00,debit,30.03,EUR,ATM,ATM Withdrawal,atm,DE,atm,not_applicable,U00084-DEV1,DE,0,0,none,,Munich,14,0,0,DE,Munich,student,Student,0,752,low,1,1,30.03,2.5
T0003415,U00084,2026-04-07T15:01:24+01:00,debit,123.69,EUR,TRANSFER,Rent Top-up,other,DE,bank_transfer,not_applicable,U00084-DEV1,DE,0,0,none,B003581,Munich,15,1,0,DE,Munich,student,Student,0,752,low,1,1,123.69,2.5
T0003416,U00084,2026-04-03T16:11:18+01:00,debit,20.32,EUR,CARD,DB Bahn,transport,DE,card,chip,U00084-DEV1,DE,0,0,none,,Munich,16,4,0,DE,Munich,student,Student,0,752,low,0,1,20.32,2.5
T0003417,U00084,2026-04-12T15:44:04+01:00,debit,45.12,EUR,CARD,Café Spreeblick,restaurants,DE,card,contactless,U00084-DEV1,DE,0,0,none,,Munich,15,6,1,DE,Munich,student,Student,0,752,low,0,1,45.12,2.5
T0003418,U00084,2026-04-15T13:02:00+01:00,debit,33.93,EUR,CARD,Gas & Strom Direkt,utilities,DE,card,contactless,U00084-DEV1,DE,0,0,none,,Munich,13,2,0,DE,Munich,student,Student,0,752,low,1,1,33.93,2.5
T0003419,U00084,2026-04-08T18:03:00+01:00,debit,21.25,EUR,CARD,BioMarkt,groceries,DE,card,contactless,U00084-DEV1,DE,0,0,none,,Munich,18,2,0,DE,Munich,student,Student,0,752,low,1,1,21.25,2.5
